Commodity,Market,Variety,Max,Avg,Min,Fetch_Date
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-21
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-21
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-21
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-21
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-21
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-21
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-21
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-21
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-21
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-21
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-21
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-21
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-21
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-21
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-21
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-21
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-21
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-21
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-21
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-21
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-21
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-21
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-21
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-21
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-21
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-21
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-21
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-21
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-21
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-21
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-21
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-20
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-20
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-20
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-20
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-20
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-20
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-20
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-20
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-20
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-20
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-20
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-20
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-20
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-20
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-20
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-20
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-20
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-20
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-20
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-20
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-20
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-20
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-20
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-20
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-20
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-20
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-20
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-20
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-20
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-20
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-20
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-20
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-20
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-20
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-20
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-20
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-20
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-20
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-20
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-20
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-20
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-20
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-20
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-20
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-20
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-20
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-20
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-20
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-20
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-20
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-20
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-20
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-20
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-20
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-20
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-20
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-20
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-20
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-20
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-20
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-20
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-19
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-19
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-19
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-19
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-19
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-19
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-19
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-19
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-19
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-19
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-19
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-19
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-19
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-19
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-19
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-19
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-19
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-19
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-19
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-19
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-19
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-19
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-19
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-19
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-19
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-19
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-19
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-19
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-19
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-19
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-19
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-19
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-19
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-19
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-19
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-19
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-19
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-19
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-19
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-19
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-19
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-19
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-19
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-19
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-19
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-19
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-19
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-19
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-19
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-19
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-19
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-19
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-19
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-19
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-19
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-19
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-19
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-19
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-19
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-19
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-19
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-18
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-18
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-18
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-18
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-18
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-18
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-18
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-18
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-18
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-18
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-18
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-18
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-18
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-18
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-18
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-18
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-18
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-18
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-18
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-18
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-18
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-18
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-18
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-18
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-18
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-18
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-18
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-18
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-18
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-18
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-18
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-18
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-18
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-18
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-18
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-18
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-18
Water Melon, Warangal,Water Melon," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-18
Cluster beans, Warangal,Cluster Beans," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-18
Black Gram (Urd Beans)(Whole), Warangal,Local," ₹ 6,602"," ₹ 6,602"," ₹ 6,602",2025-11-18
Sunhemp, Warangal,Sunhemp," ₹ 10,123"," ₹ 10,123"," ₹ 10,123",2025-11-18
Grapes, Warangal,White," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-18
Banana, Warangal,Banana - Ripe," ₹ 2,700"," ₹ 2,700"," ₹ 2,700",2025-11-18
Bengal Gram(Gram)(Whole), Warangal,Bengal Gram (Split)," ₹ 6,052"," ₹ 6,052"," ₹ 6,052",2025-11-18
"Sesamum(Sesame,Gingelly,Til)", Warangal,Black," ₹ 7,252"," ₹ 6,000"," ₹ 6,000",2025-11-18
"Sesamum(Sesame,Gingelly,Til)", Warangal,White," ₹ 8,962"," ₹ 8,962"," ₹ 8,352",2025-11-18
Jowar(Sorghum), Warangal,Jowar (Yellow)," ₹ 3,052"," ₹ 3,052"," ₹ 3,052",2025-11-18
Apple, Warangal,Simla," ₹ 8,000"," ₹ 8,000"," ₹ 8,000",2025-11-18
Cowpea (Lobia/Karamani), Warangal,Cowpea (W-S)," ₹ 2,529"," ₹ 2,529"," ₹ 1,522",2025-11-18
Sunflower, Warangal,Local," ₹ 4,052"," ₹ 4,052"," ₹ 4,052",2025-11-18
Castor Seed, Warangal,Castor seed," ₹ 4,552"," ₹ 4,552"," ₹ 4,552",2025-11-18
Jowar(Sorghum), Warangal,Jowar ( White)," ₹ 2,722"," ₹ 2,722"," ₹ 2,722",2025-11-18
Plum, Warangal,Plum," ₹ 6,000"," ₹ 6,000"," ₹ 6,000",2025-11-18
Karbuja(Musk Melon), Warangal,Karbhuja," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-18
Apple, Warangal,Other," ₹ 17,000"," ₹ 17,000"," ₹ 17,000",2025-11-18
Kinnow, Warangal,Kinnow," ₹ 14,000"," ₹ 14,000"," ₹ 14,000",2025-11-18
Mango, Warangal,Badami," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-18
Mango, Warangal,Totapuri," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-18
Dry Chillies, Warangal,Desi," ₹ 15,000"," ₹ 15,000"," ₹ 7,000",2025-11-18
Mango, Warangal,Dusheri," ₹ 7,500"," ₹ 7,500"," ₹ 7,500",2025-11-18
Mango, Warangal,Other," ₹ 7,000"," ₹ 7,000"," ₹ 7,000",2025-11-18
Beetroot, Warangal,Beetroot," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-17
Bhindi(Ladies Finger), Warangal,Bhindi," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-17
Bitter gourd, Warangal,Bitter Gourd," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-17
Brinjal, Warangal,Brinjal," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-17
Cabbage, Warangal,Cabbage," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-17
Capsicum, Warangal,Capsicum," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-17
Carrot, Warangal,Carrot," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-17
Cauliflower, Warangal,Cauliflower," ₹ 4,000"," ₹ 3,750"," ₹ 3,500",2025-11-17
Colacasia, Warangal,Colacasia," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-17
Cucumbar(Kheera), Warangal,Cucumbar," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-17
Field Pea, Warangal,Field Pea," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-17
French Beans (Frasbean), Warangal,French Beans (Frasbean)," ₹ 8,000"," ₹ 7,750"," ₹ 7,500",2025-11-17
Green Chilli, Warangal,Green Chilly," ₹ 6,000"," ₹ 5,750"," ₹ 5,500",2025-11-17
Potato, Warangal,Potato," ₹ 2,500"," ₹ 2,250"," ₹ 2,000",2025-11-17
Ridgeguard(Tori), Warangal,Ridgeguard(Tori)," ₹ 5,000"," ₹ 4,750"," ₹ 4,500",2025-11-17
Tomato, Warangal,Tomato," ₹ 2,000"," ₹ 1,800"," ₹ 1,600",2025-11-17
Grapes, Warangal,Black," ₹ 5,000"," ₹ 5,000"," ₹ 5,000",2025-11-17
Guava, Warangal,Guava," ₹ 3,300"," ₹ 3,300"," ₹ 3,300",2025-11-17
Orange, Warangal,Orange," ₹ 2,500"," ₹ 2,500"," ₹ 2,500",2025-11-17
Papaya, Warangal,Papaya," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-17
Pomegranate, Warangal,Pomogranate," ₹ 13,000"," ₹ 13,000"," ₹ 13,000",2025-11-17
Apple, Warangal,Delicious," ₹ 9,000"," ₹ 9,000"," ₹ 9,000",2025-11-17
Arhar (Tur/Red Gram)(Whole), Warangal,Local," ₹ 5,909"," ₹ 5,909"," ₹ 5,256",2025-11-17
Cotton, Warangal,Cotton (Unginned)," ₹ 6,920"," ₹ 6,300"," ₹ 5,000",2025-11-17
Dry Chillies, Warangal,1st Sort," ₹ 13,600"," ₹ 12,000"," ₹ 8,000",2025-11-17
Dry Chillies, Warangal,2nd Sort," ₹ 14,000"," ₹ 12,000"," ₹ 8,500",2025-11-17
Dry Chillies, Warangal,3rd Sort," ₹ 13,800"," ₹ 12,000"," ₹ 8,000",2025-11-17
Dry Chillies, Warangal,Talu," ₹ 7,000"," ₹ 5,000"," ₹ 4,500",2025-11-17
Groundnut, Warangal,Gungri (With Shell)," ₹ 6,500"," ₹ 6,500"," ₹ 3,500",2025-11-17
Maize, Warangal,Local," ₹ 1,876"," ₹ 1,601"," ₹ 1,329",2025-11-17
Turmeric, Warangal,Bulb," ₹ 10,459"," ₹ 10,459"," ₹ 10,459",2025-11-17
Turmeric, Warangal,Finger," ₹ 8,889"," ₹ 8,889"," ₹ 5,285",2025-11-17
Green Gram (Moong)(Whole), Warangal,Local," ₹ 5,350"," ₹ 5,350"," ₹ 5,153",2025-11-17
Mousambi(Sweet Lime), Warangal,Mousambi," ₹ 2,000"," ₹ 2,000"," ₹ 2,000",2025-11-17
Yam (Ratalu), Warangal,Yam (Ratalu)," ₹ 3,000"," ₹ 2,750"," ₹ 2,500",2025-11-17
Ber(Zizyphus/Borehannu), Warangal,Ber(Zizyphus)," ₹ 1,700"," ₹ 1,700"," ₹ 1,700",2025-11-17
Pineapple, Warangal,Pine Apple," ₹ 3,000"," ₹ 3,000"," ₹ 3,000",2025-11-17
